,total_bill,tip,predicted,observed-predicted,Squared Error,z-bill,z-tip,,,,,,,,,,,
0,16.99,1.01,2.704636164,-1.694636164,2.871791728,-0.314065743,-1.436993214,,,,,,,,,,,
1,10.34,1.66,2.006223123,-0.346223123,0.119870451,-1.061054315,-0.967217224,,,,,,,,,,,
2,21.01,3.5,3.126834724,0.373165276,0.139252323,0.137497274,0.362610194,,,,,,,,,,,
3,23.68,3.31,3.407250185,-0.097250185,0.009457599,0.437415994,0.225291058,,,,,,,,,,,
4,24.59,3.61,3.502822496,0.107177504,0.011487017,0.539635483,0.442110746,,,,,,,,,,,
5,25.29,4.71,3.576339658,1.133660342,1.285185771,0.618265859,1.237116267,,,SUMMARY OUTPUT,,,,,,,,
6,8.77,2,1.841334631,0.158665369,0.025174699,-1.237411016,-0.721488245,,,,,,,,,,,
7,26.88,3.12,3.743328641,-0.623328641,0.388538594,0.796869142,0.087971922,,,Regression Statistics,,,,,,,,
8,15.04,1.96,2.499838355,-0.539838355,0.29142545,-0.533107505,-0.750397537,,,Multiple R,0.675734109,,,,,,,
9,14.78,3.23,2.47253198,0.75746802,0.573757801,-0.562313073,0.167472475,,,R Square,0.456616586,,,,,,,
10,10.27,1.71,1.998871407,-0.288871407,0.08344669,-1.068917353,-0.93108061,,,Adjusted R Square,0.4543712,,,,,,,
11,35.26,5,4.623434097,0.376565903,0.14180188,1.738187073,1.446708632,,,Standard Error,1.022047742,,,,,,,
12,15.42,1.57,2.539747672,-0.969747672,0.940410547,-0.490422443,-1.032263131,,,Observations,244,,,,,,,
13,18.43,3,2.855871469,0.144128531,0.020773033,-0.152311826,0.001244047,,,,,,,,,,,
14,14.83,3.02,2.477783206,0.542216794,0.293999051,-0.556696618,0.015698693,,,ANOVA,,,,,,,,
15,21.58,3.92,3.186698699,0.733301301,0.537730798,0.201524866,0.666157756,,,,df,SS,MS,F,Significance F,,,
16,10.33,1.67,2.005172878,-0.335172878,0.112340858,-1.062177607,-0.959989901,,,Regression,1,212.4237332,212.4237332,203.3577233,6.69247E-34,,,
17,16.29,3.71,2.631119002,1.078880998,1.163984208,-0.392696119,0.514383975,,,Residual,242,252.7887439,1.044581586,,,,,
18,16.97,3.5,2.702535674,0.797464326,0.635949352,-0.316312325,0.362610194,,,Total,243,465.212477,,,,,,
19,20.65,3.35,3.089025898,0.260974102,0.068107482,0.097058795,0.25420035,,,,,,,,,,,
20,17.92,4.08,2.802308965,1.277691035,1.632494381,-0.209599672,0.781794923,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
21,20.29,2.75,3.051217071,-0.301217071,0.090731724,0.056620316,-0.179439026,,,Intercept,0.920269614,0.159734746,5.761236265,2.52644E-08,0.605621693,1.234917534,0.605621693,1.234917534
22,15.77,2.23,2.576506253,-0.346506253,0.120066583,-0.451107255,-0.555259818,,,total_bill,0.105024517,0.00736479,14.26035495,6.69247E-34,0.090517243,0.119531792,0.090517243,0.119531792
23,39.42,7.58,5.060336089,2.519663911,6.348706225,2.205476165,3.311357946,,,,,,,,,,,
24,19.82,3.18,3.001855548,0.178144452,0.031735446,0.003825635,0.13133586,,,,,,,,,,,
25,17.81,2.34,2.790756268,-0.450756268,0.203181213,-0.221955874,-0.475759266,,,,,,,,,,,
26,13.37,2,2.324447411,-0.324447411,0.105266122,-0.720697116,-0.721488245,,,RESIDUAL OUTPUT,,,,,PROBABILITY OUTPUT,,,
27,12.69,2,2.253030739,-0.253030739,0.064024555,-0.79708091,-0.721488245,,,,,,,,,,,
28,21.7,4.3,3.199301641,1.100698359,1.211536878,0.215004359,0.940796027,,,Observation,Predicted tip,Residuals,Standard Residuals,,Percentile,tip,,
